hour,DR-1
h7160,0
h7161,1
h7162,1
h7163,1
h7164,1
h7165,1
h7166,1
h7167,1
h7168,1
h7169,0
h7170,0
h7171,0
h7172,0
h7173,0
h7174,0
h7175,0
h7176,0
h7177,0
h7178,0
h7179,0
h7180,0
h7181,0
h7182,0
h7183,0
h7184,0
h7185,1
h7186,1
h7187,1
h7188,1
h7189,1
h7190,1
h7191,1
h7192,1
h7193,0
h7194,0
h7195,0
h7196,0
h7197,0
h7198,0
h7199,0
h7200,0
h7201,0
h7202,0
h7203,0
h7204,0
h7205,0
h7206,0
h7207,0
h7208,0
h7209,1
h7210,1
h7211,1
h7212,1
h7213,1
h7214,1
h7215,1
h7216,1
h7217,0
h7218,0
h7219,0
h7220,0
h7221,0
h7222,0
h7223,0
h7224,0
h7225,0
h7226,0
h7227,0
h7228,0
h7229,0
h7230,0
h7231,0
h7232,0
h7233,1
h7234,1
h7235,1
h7236,1
h7237,1
h7238,1
h7239,1
h7240,1
h7241,0
h7242,0
h7243,0
h7244,0
h7245,0
h7246,0
h7247,0
h7248,0
h7249,0
h7250,0
h7251,0
h7252,0
h7253,0
h7254,0
h7255,0
h7256,0
h7257,1
h7258,1
h7259,1
h7260,1
h7261,1
h7262,1
h7263,1
h7264,1
h7265,0
h7266,0
h7267,0
h7268,0
h7269,0
h7270,0
h7271,0
h7272,0
h7273,0
h7274,0
h7275,0
h7276,0
h7277,0
h7278,0
h7279,0
h7280,0
h7281,1
h7282,1
h7283,1
h7284,1
h7285,1
h7286,1
h7287,1
h7288,1
h7289,0
h7290,0
h7291,0
h7292,0
h7293,0
h7294,0
h7295,0
h7296,0
h7297,0
h7298,0
h7299,0
h7300,0
h7301,0
h7302,0
h7303,0
h7304,0
h7305,1
h7306,1
h7307,1
h7308,1
h7309,1
h7310,1
h7311,1
h7312,1
h7313,0
h7314,0
h7315,0
h7316,0
h7317,0
h7318,0
h7319,0
h7320,0
h7321,0
h7322,0
h7323,0
h7324,0
h7325,0
h7326,0
h7327,0
h7328,0
h7329,1
h7330,1
h7331,1
h7332,1
h7333,1
h7334,1
h7335,1
h7336,1
h7337,0
h7338,0
h7339,0
h7340,0
h7341,0
h7342,0
h7343,0
h7344,0
h7345,0
h7346,0
h7347,0
h7348,0
h7349,0
h7350,0
h7351,0
h7352,0
h7353,1
h7354,1
h7355,1
h7356,1
h7357,1
h7358,1
h7359,1
h7360,1
h7361,0
h7362,0
h7363,0
h7364,0
h7365,0
h7366,0
h7367,0
h7368,0
h7369,0
h7370,0
h7371,0
h7372,0
h7373,0
h7374,0
h7375,0
h7376,0
h7377,1
h7378,1
h7379,1
h7380,1
h7381,1
h7382,1
h7383,1
h7384,1
h7385,0
h7386,0
h7387,0
h7388,0
h7389,0
h7390,0
h7391,0
h7392,0
h7393,0
h7394,0
h7395,0
h7396,0
h7397,0
h7398,0
h7399,0
h7400,0
h7401,1
h7402,1
h7403,1
h7404,1
h7405,1
h7406,1
h7407,1
h7408,1
h7409,0
h7410,0
h7411,0
h7412,0
h7413,0
h7414,0
h7415,0
h7416,0
h7417,0
h7418,0
h7419,0
h7420,0
h7421,0
h7422,0
h7423,0
h7424,0
h7425,1
h7426,1
h7427,1
h7428,1
h7429,1
h7430,1
h7431,1
h7432,1
h7433,0
h7434,0
h7435,0
h7436,0
h7437,0
h7438,0
h7439,0
h7440,0
h7441,0
h7442,0
h7443,0
h7444,0
h7445,0
h7446,0
h7447,0
h7448,0
h7449,0
h7450,1
h7451,1
h7452,1
h7453,1
h7454,1
h7455,1
h7456,1
h7457,1
h7458,0
h7459,0
h7460,0
h7461,0
h7462,0
h7463,0
h7464,0
h7465,0
h7466,0
h7467,0
h7468,0
h7469,0
h7470,0
h7471,0
h7472,0
h7473,0
h7474,1
h7475,1
h7476,1
h7477,1
h7478,1
h7479,1
h7480,1
h7481,1
h7482,0
h7483,0
h7484,0
h7485,0
h7486,0
h7487,0
h7488,0
h7489,0
h7490,0
h7491,0
h7492,0
h7493,0
h7494,0
h7495,0
h7496,0
h7497,0
h7498,1
h7499,1
h7500,1
h7501,1
h7502,1
h7503,1
h7504,1
h7505,1
h7506,0
h7507,0
h7508,0
h7509,0
h7510,0
h7511,0
h7512,0
h7513,0
h7514,0
h7515,0
h7516,0
h7517,0
h7518,0
h7519,0
h7520,0
h7521,0
h7522,1
h7523,1
h7524,1
h7525,1
h7526,1
h7527,1
h7528,1
h7529,1
h7530,0
h7531,0
h7532,0
h7533,0
h7534,0
h7535,0
h7536,0
h7537,0
h7538,0
h7539,0
h7540,0
h7541,0
h7542,0
h7543,0
h7544,0
h7545,0
h7546,1
h7547,1
h7548,1
h7549,1
h7550,1
h7551,1
h7552,1
h7553,1
h7554,0
h7555,0
h7556,0
h7557,0
h7558,0
h7559,0
h7560,0
h7561,0
h7562,0
h7563,0
h7564,0
h7565,0
h7566,0
h7567,0
h7568,0
h7569,0
h7570,1
h7571,1
h7572,1
h7573,1
h7574,1
h7575,1
h7576,1
h7577,1
h7578,0
h7579,0
h7580,0
h7581,0
h7582,0
h7583,0
h7584,0
h7585,0
h7586,0
h7587,0
h7588,0
h7589,0
h7590,0
h7591,0
h7592,0
h7593,0
h7594,1
h7595,1
h7596,1
h7597,1
h7598,1
h7599,1
h7600,1
h7601,1
h7602,0
h7603,0
h7604,0
h7605,0
h7606,0
h7607,0
h7608,0
h7609,0
h7610,0
h7611,0
h7612,0
h7613,0
h7614,0
h7615,0
h7616,0
h7617,0
h7618,1
h7619,1
h7620,1
h7621,1
h7622,1
h7623,1
h7624,1
h7625,1
h7626,0
h7627,0
h7628,0
h7629,0
h7630,0
h7631,0
h7632,0
h7633,0
h7634,0
h7635,0
h7636,0
h7637,0
h7638,0
h7639,0
h7640,0
h7641,0
h7642,1
h7643,1
h7644,1
h7645,1
h7646,1
h7647,1
h7648,1
h7649,1
h7650,0
h7651,0
h7652,0
h7653,0
h7654,0
h7655,0
h7656,0
h7657,0
h7658,0
h7659,0
h7660,0
h7661,0
h7662,0
h7663,0
h7664,0
h7665,0
h7666,1
h7667,1
h7668,1
h7669,1
h7670,1
h7671,1
h7672,1
h7673,1
h7674,0
h7675,0
h7676,0
h7677,0
h7678,0
h7679,0
h7680,0
h7681,0
h7682,0
h7683,0
h7684,0
h7685,0
h7686,0
h7687,0
h7688,0
h7689,0
h7690,1
h7691,1
h7692,1
h7693,1
h7694,1
h7695,1
h7696,1
h7697,1
h7698,0
h7699,0
h7700,0
h7701,0
h7702,0
h7703,0
h7704,0
h7705,0
h7706,0
h7707,0
h7708,0
h7709,0
h7710,0
h7711,0
h7712,0
h7713,0
h7714,1
h7715,1
h7716,1
h7717,1
h7718,1
h7719,1
h7720,1
h7721,1
h7722,0
h7723,0
h7724,0
h7725,0
h7726,0
h7727,0
h7728,0
h7729,0
h7730,0
h7731,0
h7732,0
h7733,0
h7734,0
h7735,0
h7736,0
h7737,0
h7738,1
h7739,1
h7740,1
h7741,1
h7742,1
h7743,1
h7744,1
h7745,1
h7746,0
h7747,0
h7748,0
h7749,0
h7750,0
h7751,0
h7752,0
h7753,0
h7754,0
h7755,0
h7756,0
h7757,0
h7758,0
h7759,0
h7760,0
h7761,0
h7762,1
h7763,1
h7764,1
h7765,1
h7766,1
h7767,1
h7768,1
h7769,1
h7770,0
h7771,0
h7772,0
h7773,0
h7774,0
h7775,0
h7776,0
h7777,0
h7778,0
h7779,0
h7780,0
h7781,0
h7782,0
h7783,0
h7784,0
h7785,0
h7786,1
h7787,1
h7788,1
h7789,1
h7790,1
h7791,1
h7792,1
h7793,1
h7794,0
h7795,0
h7796,0
h7797,0
h7798,0
h7799,0
h7800,0
h7801,0
h7802,0
h7803,0
h7804,0
h7805,0
h7806,0
h7807,0
h7808,0
h7809,0
h7810,1
h7811,1
h7812,1
h7813,1
h7814,1
h7815,1
h7816,1
h7817,1
h7818,0
h7819,0
h7820,0
h7821,0
h7822,0
h7823,0
h7824,0
h7825,0
h7826,0
h7827,0
h7828,0
h7829,0
h7830,0
h7831,0
h7832,0
h7833,0
h7834,1
h7835,1
h7836,1
h7837,1
h7838,1
h7839,1
h7840,1
h7841,1
h7842,0
h7843,0
h7844,0
h7845,0
h7846,0
h7847,0
h7848,0
h7849,0
h7850,0
h7851,0
h7852,0
h7853,0
h7854,0
h7855,0
h7856,0
h7857,0
h7858,1
h7859,1
h7860,1
h7861,1
h7862,1
h7863,1
h7864,1
h7865,1
h7866,0
h7867,0
h7868,0
h7869,0
h7870,0
h7871,0
h7872,0
h7873,0
h7874,0
h7875,0
h7876,0
h7877,0
h7878,0
h7879,0
h7880,0
h7881,0
h7882,1
h7883,1
h7884,1
h7885,1
h7886,1
h7887,1
h7888,1
h7889,1
h7890,0
h7891,0
h7892,0
h7893,0
h7894,0
h7895,0
h7896,0
h7897,0
h7898,0
h7899,0
h7900,0
h7901,0
h7902,0
h7903,0
h7904,0
h7905,0
h7906,1
h7907,1
h7908,1
h7909,1
h7910,1
h7911,1
h7912,1
h7913,1
h7914,0
h7915,0
h7916,0
h7917,0
h7918,0
h7919,0
h7920,0
h7921,0
h7922,0
h7923,0
h7924,0
h7925,0
h7926,0
h7927,0
h7928,0
h7929,0
h7930,1
h7931,1
h7932,1
h7933,1
h7934,1
h7935,1
h7936,1
h7937,1
h7938,0
h7939,0
h7940,0
h7941,0
h7942,0
h7943,0
h7944,0
h7945,0
h7946,0
h7947,0
h7948,0
h7949,0
h7950,0
h7951,0
h7952,0
h7953,0
h7954,1
h7955,1
h7956,1
h7957,1
h7958,1
h7959,1
h7960,1
h7961,1
h7962,0
h7963,0
h7964,0
h7965,0
h7966,0
h7967,0
h7968,0
h7969,0
h7970,0
h7971,0
h7972,0
h7973,0
h7974,0
h7975,0
h7976,0
h7977,0
h7978,1
h7979,1
h7980,1
h7981,1
h7982,1
h7983,1
h7984,1
h7985,1
h7986,0
h7987,0
h7988,0
h7989,0
h7990,0
h7991,0
h7992,0
h7993,0
h7994,0
h7995,0
h7996,0
h7997,0
h7998,0
h7999,0
h8000,0
h8001,0
h8002,1
h8003,1
h8004,1
h8005,1
h8006,1
h8007,1
h8008,1
h8009,1
h8010,0
h8011,0
h8012,0
h8013,0
h8014,0
h8015,0
h8016,0
h8017,0
h8018,0
h8019,0
h8020,0
h8021,0
h8022,0
h8023,0
h8024,0
h8025,0
h8026,1
h8027,1
h8028,1
h8029,1
h8030,1
h8031,1
h8032,1
h8033,1
h8034,0
h8035,0
h8036,0
h8037,0
h8038,0
h8039,0
h8040,0
h8041,0
h8042,0
h8043,0
h8044,0
h8045,0
h8046,0
h8047,0
h8048,0
h8049,0
h8050,1
h8051,1
h8052,1
h8053,1
h8054,1
h8055,1
h8056,1
h8057,1
h8058,0
h8059,0
h8060,0
h8061,0
h8062,0
h8063,0
h8064,0
h8065,0
h8066,0
h8067,0
h8068,0
h8069,0
h8070,0
h8071,0
h8072,0
h8073,0
h8074,1
h8075,1
h8076,1
h8077,1
h8078,1
h8079,1
h8080,1
h8081,1
h8082,0
h8083,0
h8084,0
h8085,0
h8086,0
h8087,0
h8088,0
h8089,0
h8090,0
h8091,0
h8092,0
h8093,0
h8094,0
h8095,0
h8096,0
h8097,0
h8098,1
h8099,1
h8100,1
h8101,1
h8102,1
h8103,1
h8104,1
h8105,1
h8106,0
h8107,0
h8108,0
h8109,0
h8110,0
h8111,0
h8112,0
h8113,0
h8114,0
h8115,0
h8116,0
h8117,0
h8118,0
h8119,0
h8120,0
h8121,0
h8122,1
h8123,1
h8124,1
h8125,1
h8126,1
h8127,1
h8128,1
h8129,1
h8130,0
h8131,0
h8132,0
h8133,0
h8134,0
h8135,0
h8136,0
h8137,0
h8138,0
h8139,0
h8140,0
h8141,0
h8142,0
h8143,0
h8144,0
h8145,0
h8146,1
h8147,1
h8148,1
h8149,1
h8150,1
h8151,1
h8152,1
h8153,1
h8154,0
h8155,0
h8156,0
h8157,0
h8158,0
h8159,0
h8160,0
h8161,0
h8162,0
h8163,0
h8164,0
h8165,0
h8166,0
h8167,0
h8168,0
h8169,0
h8170,1
h8171,1
h8172,1
h8173,1
h8174,1
h8175,1
h8176,1
h8177,1
h8178,0
h8179,0
h8180,0
h8181,0
h8182,0
h8183,0
h8184,0
h8185,0
h8186,0
h8187,0
h8188,0
h8189,0
h8190,0
h8191,0
h8192,0
h8193,0
h8194,1
h8195,1
h8196,1
h8197,1
h8198,1
h8199,1
h8200,1
h8201,1
h8202,0
h8203,0
h8204,0
h8205,0
h8206,0
h8207,0
h8208,0
h8209,0
h8210,0
h8211,0
h8212,0
h8213,0
h8214,0
h8215,0
h8216,0
h8217,0
h8218,1
h8219,1
h8220,1
h8221,1
h8222,1
h8223,1
h8224,1
h8225,1
h8226,0
h8227,0
h8228,0
h8229,0
h8230,0
h8231,0
h8232,0
h8233,0
h8234,0
h8235,0
h8236,0
h8237,0
h8238,0
h8239,0
h8240,0
h8241,0
h8242,1
h8243,1
h8244,1
h8245,1
h8246,1
h8247,1
h8248,1
h8249,1
h8250,0
h8251,0
h8252,0
h8253,0
h8254,0
h8255,0
h8256,0
h8257,0
h8258,0
h8259,0
h8260,0
h8261,0
h8262,0
h8263,0
h8264,0
h8265,0
h8266,1
h8267,1
h8268,1
h8269,1
h8270,1
h8271,1
h8272,1
h8273,1
h8274,0
h8275,0
h8276,0
h8277,0
h8278,0
h8279,0
h8280,0
h8281,0
h8282,0
h8283,0
h8284,0
h8285,0
h8286,0
h8287,0
h8288,0
h8289,0
h8290,1
h8291,1
h8292,1
h8293,1
h8294,1
h8295,1
h8296,1
h8297,1
h8298,0
h8299,0
h8300,0
h8301,0
h8302,0
h8303,0
h8304,0
h8305,0
h8306,0
h8307,0
h8308,0
h8309,0
h8310,0
h8311,0
h8312,0
h8313,0
h8314,1
h8315,1
h8316,1
h8317,1
h8318,1
h8319,1
h8320,1
h8321,1
h8322,0
h8323,0
h8324,0
h8325,0
h8326,0
h8327,0
h8328,0
h8329,0
h8330,0
h8331,0
h8332,0
h8333,0
h8334,0
h8335,0
h8336,0
h8337,0
h8338,1
h8339,1
h8340,1
h8341,1
h8342,1
h8343,1
h8344,1
h8345,1
h8346,0
h8347,0
h8348,0
h8349,0
h8350,0
h8351,0
h8352,0
h8353,0
h8354,0
h8355,0
h8356,0
h8357,0
h8358,0
h8359,0
h8360,0
h8361,0
h8362,1
h8363,1
h8364,1
h8365,1
h8366,1
h8367,1
h8368,1
h8369,1
h8370,0
h8371,0
h8372,0
h8373,0
h8374,0
h8375,0
h8376,0
h8377,0
h8378,0
h8379,0
h8380,0
h8381,0
h8382,0
h8383,0
h8384,0
h8385,0
h8386,1
h8387,1
h8388,1
h8389,1
h8390,1
h8391,1
h8392,1
h8393,1
h8394,0
h8395,0
h8396,0
h8397,0
h8398,0
h8399,0
h8400,0
h8401,0
h8402,0
h8403,0
h8404,0
h8405,0
h8406,0
h8407,0
h8408,0
h8409,0
h8410,1
h8411,1
h8412,1
h8413,1
h8414,1
h8415,1
h8416,1
h8417,1
h8418,0
h8419,0
h8420,0
h8421,0
h8422,0
h8423,0
h8424,0
h8425,0
h8426,0
h8427,0
h8428,0
h8429,0
h8430,0
h8431,0
h8432,0
h8433,0
h8434,1
h8435,1
h8436,1
h8437,1
h8438,1
h8439,1
h8440,1
h8441,1
h8442,0
h8443,0
h8444,0
h8445,0
h8446,0
h8447,0
h8448,0
h8449,0
h8450,0
h8451,0
h8452,0
h8453,0
h8454,0
h8455,0
h8456,0
h8457,0
h8458,1
h8459,1
h8460,1
h8461,1
h8462,1
h8463,1
h8464,1
h8465,1
h8466,0
h8467,0
h8468,0
h8469,0
h8470,0
h8471,0
h8472,0
h8473,0
h8474,0
h8475,0
h8476,0
h8477,0
h8478,0
h8479,0
h8480,0
h8481,0
h8482,1
h8483,1
h8484,1
h8485,1
h8486,1
h8487,1
h8488,1
h8489,1
h8490,0
h8491,0
h8492,0
h8493,0
h8494,0
h8495,0
h8496,0
h8497,0
h8498,0
h8499,0
h8500,0
h8501,0
h8502,0
h8503,0
h8504,0
h8505,0
h8506,1
h8507,1
h8508,1
h8509,1
h8510,1
h8511,1
h8512,1
h8513,1
h8514,0
h8515,0
h8516,0
h8517,0
h8518,0
h8519,0
h8520,0
h8521,0
h8522,0
h8523,0
h8524,0
h8525,0
h8526,0
h8527,0
h8528,0
h8529,0
h8530,1
h8531,1
h8532,1
h8533,1
h8534,1
h8535,1
h8536,1
h8537,1
h8538,0
h8539,0
h8540,0
h8541,0
h8542,0
h8543,0
h8544,0
h8545,0
h8546,0
h8547,0
h8548,0
h8549,0
h8550,0
h8551,0
h8552,0
h8553,0
h8554,1
h8555,1
h8556,1
h8557,1
h8558,1
h8559,1
h8560,1
h8561,1
h8562,0
h8563,0
h8564,0
h8565,0
h8566,0
h8567,0
h8568,0
h8569,0
h8570,0
h8571,0
h8572,0
h8573,0
h8574,0
h8575,0
h8576,0
h8577,0
h8578,1
h8579,1
h8580,1
h8581,1
h8582,1
h8583,1
h8584,1
h8585,1
h8586,0
h8587,0
h8588,0
h8589,0
h8590,0
h8591,0
h8592,0
h8593,0
h8594,0
h8595,0
h8596,0
h8597,0
h8598,0
h8599,0
h8600,0
h8601,0
h8602,1
h8603,1
h8604,1
h8605,1
h8606,1
h8607,1
h8608,1
h8609,1
h8610,0
h8611,0
h8612,0
h8613,0
h8614,0
h8615,0
h8616,0
h8617,0
h8618,0
h8619,0
h8620,0
h8621,0
h8622,0
h8623,0
h8624,0
h8625,0
h8626,1
h8627,1
h8628,1
h8629,1
h8630,1
h8631,1
h8632,1
h8633,1
h8634,0
h8635,0
h8636,0
h8637,0
h8638,0
h8639,0
h8640,0
h8641,0
h8642,0
h8643,0
h8644,0
h8645,0
h8646,0
h8647,0
h8648,0
h8649,0
h8650,1
h8651,1
h8652,1
h8653,1
h8654,1
h8655,1
h8656,1
h8657,1
h8658,0
h8659,0
h8660,0
h8661,0
h8662,0
h8663,0
h8664,0
h8665,0
h8666,0
h8667,0
h8668,0
h8669,0
h8670,0
h8671,0
h8672,0
h8673,0
h8674,1
h8675,1
h8676,1
h8677,1
h8678,1
h8679,1
h8680,1
h8681,1
h8682,0
h8683,0
h8684,0
h8685,0
h8686,0
h8687,0
h8688,0
h8689,0
h8690,0
h8691,0
h8692,0
h8693,0
h8694,0
h8695,0
h8696,0
h8697,0
h8698,1
h8699,1
h8700,1
h8701,1
h8702,1
h8703,1
h8704,1
h8705,1
h8706,0
h8707,0
h8708,0
h8709,0
h8710,0
h8711,0
h8712,0
h8713,0
h8714,0
h8715,0
h8716,0
h8717,0
h8718,0
h8719,0
h8720,0
h8721,0
h8722,1
h8723,1
h8724,1
h8725,1
h8726,1
h8727,1
h8728,1
h8729,1
h8730,0
h8731,0
h8732,0
h8733,0
h8734,0
h8735,0
h8736,0
h8737,0
h8738,0
h8739,0
h8740,0
h8741,0
h8742,0
h8743,0
h8744,0
h8745,0
h8746,1
h8747,1
h8748,1
h8749,1
h8750,1
h8751,1
h8752,1
h8753,1
h8754,0
h8755,0
h8756,0
h8757,0
h8758,0
h8759,0
h8760,0
h8761,0
h8762,0
h8763,0
h8764,0
h8765,0
h8766,0
h8767,0
h8768,0
h8769,0
h8770,1
h8771,1
h8772,1
h8773,1
h8774,1
h8775,1
h8776,1
h8777,1
h8778,0
h8779,0
h8780,0
h8781,0
h8782,0
h8783,0
h8784,0
